ICA_1,ICA_2,ICA_3,ICA_4,ICA_5,ICA_6,ICA_7
0.2709884512206125,0.20976514237482236,-0.34924249935989277,1.0854723326500915,1.014464876487997,0.3959809705560157,0.49210779634496704
0.4830501941124909,-0.4934504405005407,-0.3712145799919257,0.24950209516048436,-0.7525544899597522,-2.7235913890719554,-0.5709853040465982
-0.3668343817319407,0.3375938449621366,-0.8901477109182686,-1.0656084057938178,1.5775748884237855,1.6489913456878713,-0.04090471124589685
-0.5592334016408269,-0.438219269152975,0.19382190127145915,-0.3124459195204955,-0.344461790416771,-3.428988042244439,0.4850664612234471
-0.7246548663927964,0.5204418315489787,-0.33557581898813216,-0.10829104530715933,-0.5612542279699281,-0.15989108015860481,-1.6928817990633682
2.84112419417511,1.157860847865967,0.6998261039336013,-0.06933239657928793,-0.44402597379927444,-1.3555791097670884,-1.3685164273609594
-0.8492716487197557,0.9799541669801091,-0.4532350144202338,-1.2393542119679062,2.3072233953377097,-1.2982921294266092,0.1209860756860439
-0.23324431245685495,0.43801349230263603,-0.12819437088421784,-0.9590035350517417,1.7564161031808818,0.6940759174446502,0.13299155430543905
-0.16215482837376397,0.050625412782656413,-0.14675504148169674,-0.16563076963891168,-0.8328444042719345,0.0020739944416418104,0.3388624330343965
-0.25743283928254385,0.18188086179881766,-0.8552340231802104,-0.14098487526117023,1.087872078097051,0.5055458651635286,0.10090474835559972
-0.6343215130662899,-0.41207565285008846,-0.11131740070044101,-0.5025815913693745,-1.0069742870519043,0.6091293993664051,-1.582488909011797
1.2504707198617322,-0.9973502375165845,0.6122617172038834,0.1674631619995862,-0.6529503090221261,-1.346280105505857,-0.2826775228660833
-0.9382300917341657,-0.06934435526597982,0.12562467345606862,-0.2769338691841148,-0.47743344342846167,-0.2190459081642981,0.4022401115140712
-0.2300863680886152,0.17492247085765433,0.2507664612483302,-0.21178650695691453,-0.8974472291476797,-0.8709566410545072,0.09075311987367976
-0.7416450278226515,-0.05979576216142686,-0.30740573897728474,-0.24318174332814543,-0.5633658449859095,-0.07953181107544703,-1.6177835113483083
-1.088811834064359,0.6312364339171244,-0.03746235358437956,-0.6052448483126907,-0.806013316945093,0.016110372068472857,-1.8636232768122472
-1.63873056769851,-0.4409970052126353,0.013739513763719069,-0.3193576293860857,-1.0526224915537945,0.697855437099633,0.6328810453213233
0.7179741683424465,-1.13916762549965,0.2968891372839366,-0.10239084942077924,-0.6780468946764733,0.2261372032498114,-0.0908156674023094
0.21708827759907837,-0.5580462040102435,-0.004782397506598461,-1.1289131470846354,2.004349146796245,-1.5014128366904922,-0.11767501795814946
-0.09563678856843676,0.27559810610157437,-0.1784637377216982,-0.3685476910546716,-0.8192111851208028,0.5417870042260384,-1.2491064938468006
-0.6165940820543424,0.8034956728615998,-0.1905358446758848,-0.21346896270943025,-0.6548001820784208,-0.8759741488744683,-0.9988878524126974
-1.3409935473691428,-0.13177544907468994,0.36897851990322006,-0.3656265670531749,-0.3332244718975774,-1.794218679973903,0.26189808167578016
0.41942542640586733,0.3862707211069301,-0.40793340977351966,-0.06289904331738094,-0.7312487064982379,-0.6170004170404866,0.24500661960946113
-3.143972801778708,0.11486666578652743,1.3828762279543367,-0.1949845012764654,-0.7082457772908116,-3.225366936132437,2.78267574956277
-0.016509677047191085,-0.45919577772298564,-0.06562483960582362,-0.4936677765060011,-1.0587548752970388,0.1618884480757659,-1.2189710131637834
-0.8034777392890762,0.27391505624301715,-0.5122298883773944,-0.07535302584660615,0.5607496584521031,1.3616710831186147,-2.683836244304866
-0.5102429450009014,0.033647625637115874,0.02347244549627804,-0.9805712327740723,1.2744660668812113,-1.3438586452102121,0.09906184849141525
0.04621315794703925,-1.2658029638133426,0.3225831688667602,-0.011120047150221139,-0.8748183073708683,0.7373637943910751,0.44830551949357167
-0.2767299624274565,0.030536717206960804,-19.953568949819577,-0.3554876634067387,0.45861893407484405,-0.08396876987745625,-0.021014386113139667
-1.0228722591509791,0.2776822052760594,0.2505930022981804,-0.030549652080576712,0.1642556648723479,0.9375818256492336,0.032355700281419014
-1.1124448392408357,0.3186326714005263,0.15467242334284073,0.0643453271498555,-0.8055812043134137,0.053991756333233054,0.008943715001253775
-0.500869517137117,1.4631765077331558,-0.5456854678748272,0.24710889746247675,-0.4789717739603182,0.6204175922619741,0.9499941832440324
-0.3188266704297708,0.17557004302608312,-0.11636339022551896,-0.47033144413245087,-0.5189322021770278,-1.0518960872861305,1.3326977652348613
-0.6727977048087248,0.5213411991668181,0.030517386459870448,1.1621829108001063,-0.27469909891159,0.5341711972759479,0.986903709258683
2.2420670597191843,0.7841259759968631,-0.7243409771779221,0.23714500833104918,-1.0747642892996447,-1.5836362133672928,-1.216507951064358
-0.42784017270668034,0.7344489954866595,0.5736957812169404,-0.41697607574032325,0.7174698823074471,1.3670419028206826,-1.4263247677698194
0.166919211073957,-0.3325596406947767,-0.15955414298638831,-0.13439103043262315,-1.0617326085386911,-1.0910000226838537,0.21749454967268164
0.4451498452321758,-0.5877872790469613,0.17736142608273947,0.02715608540883971,-0.7113822302682675,-1.236778196423819,-0.09005703248351157
-0.8905647707190602,-0.05997954820766165,-0.0958737345554183,0.46105534974241985,1.7813297872902503,-0.2810066141132849,-0.9833785986641129
-0.8612205896245275,-0.9188683595583873,-0.7272751210983482,-0.0471619988601071,-1.1912845712780564,0.24914437901443867,-0.05423051697333511
-0.9567121095289698,-0.4537844245714956,0.393017112734142,0.4545862757207703,1.875646217120524,-1.3747270348691019,-0.7243230368671405
0.3722415558202337,0.6690863689522244,-0.24972541490544267,0.36004119236678483,0.36631516793177393,1.8339467823130138,0.09716842600769317
0.6560984689087742,0.38496677766063325,0.09604147901297,0.25839925026799565,-0.7937471253799172,0.06421320620132841,-1.071408560935276
0.2660343212531355,-0.7699457537315124,0.4682967093332642,-0.59964777491832,0.015136961616259775,-0.22426180561893724,-0.6153031318706057
0.8996629127805492,0.4781690824329602,-0.4525604637244755,-0.21528861412604913,-0.7803962423550737,-1.314005717090047,1.118064069563024
-0.8379300352064084,-0.7741829643429142,-0.012392561262644252,-0.2072527140513366,-1.0471442162531281,0.7201111591551039,-0.07908628050881301
-0.262802553789668,-0.37325416674176637,-0.5313848487251128,-1.2686834962430342,-0.10359430836329847,1.361034088346174,0.8926162021159644
-0.1120846330005718,-0.22787426733602453,0.5371789413521922,0.053477052534836735,-0.6175234442347416,-1.8612765419280195,-0.3896775228055683
-1.1730521260301083,0.03549644629059004,-0.8086403918912449,0.6387712355895421,-0.48597676752345403,-0.42602509578815495,0.09704443384222049
3.0247753678110625,1.0340953940770163,0.5284484804673583,-0.30468387405783437,-0.6430330097224112,-0.6553611701695874,-0.8380782366023991
-0.43926954677870594,-0.2811429597599511,-0.08713302793227003,-0.6186940873424682,1.1349339532018954,-1.3441453658937728,-0.2863381323141081
0.09399075681413813,1.016405162695478,0.17779045962657053,-0.23873065482663636,-0.7547712349722387,0.4062277627291734,-0.45884032962438126
-0.7930904006753606,0.04772908404536929,0.1823165653779161,-0.17434597858468764,-0.5174954841283393,-1.034352732489991,0.10031242080228411
-0.28891685885556195,-0.7935266765332749,-0.8139389674312075,-0.03774594658299272,-0.9962680624800558,-0.0723397564052536,-0.17095090509834357
-0.6124064646239528,-1.055340189076159,-0.10904295127086472,-0.13376337309648217,-0.899884159215595,0.04630262499891071,-0.5615760224070098
-0.8701622196692815,0.536575228482608,0.16481997279559338,-0.06774542173322662,-0.7311651417359231,-0.2536092146615965,0.7600836217563675
0.19194417771540098,0.3863877925789684,-0.04750338995246392,-0.5520622667220527,0.9742049325703017,0.040994884154745316,-0.9062131381415357
1.0113448118897912,-0.10636547151925234,0.08651193216110456,-0.009498744589282666,-0.7883863005470232,-0.2840661159829885,0.7695684004466334
0.12373442515210842,-0.28317532623456165,-0.24209263283131569,0.31248043455717567,-0.8701479591956427,0.7539767773151332,-0.30854103583602366
1.2904466873066778,0.7591288075503548,-1.1816371314573473,0.20209847321153024,-1.3881666253190188,-2.9214510275410177,-3.60247581374862
-0.042866649690012436,-0.44848637524487,-0.05455036045726145,2.34392741487429,0.47314458103429385,-0.7459901838484212,-0.006103409793280186
-0.8425476325525173,0.01570350494917964,-0.09392311277624939,0.07730605506321886,-1.0435842427668522,1.5704553327112343,-0.12098338006386705
0.007488576524816728,1.1328245321559913,0.12733463051116614,0.029766139831455683,-0.5725564257351093,0.23520841671727305,0.14852916601429736
1.0853605437921225,1.6289828679692675,-0.24222662839265438,0.20021118354344872,-0.7231837450236852,-0.805880395354881,1.0291878886576507
1.2662486165653286,-0.42235567461714246,0.26072707819926655,-0.19005627768779318,-0.9346313050627628,0.5775144310904422,0.4151657273330452
-0.49892177569187995,2.9066054340884833,0.41447366981101397,-0.22638084869386105,-0.5941858263541909,1.299521584708481,-0.25603860921084615
0.33784730902407323,1.5607504873619,-0.2201064922191613,-0.29169979809367935,-0.9579185135959316,1.409755792553436,-1.0951647612116067
0.45424859073769763,-0.08212857698142069,-0.8447867233817027,0.2673329853889901,0.08686174205746353,1.8485410525061727,0.45976661412806397
0.3327491194537504,0.6417453162945801,0.21366209845847323,-0.1847569060930602,-0.6859248066665861,-0.12404547072206555,-0.7462141177614479
0.0912844086866889,0.36549112056506855,-0.13667878703652825,2.2846246895318028,0.6116254666384691,0.4883404711634027,0.48441262474967983
0.3222419866324321,1.634435991210132,-0.8919196232712031,0.30627719811543497,-0.5093840834392845,0.8465490337000454,-0.09007359740464667
0.6114400869688275,4.427325451444567,-1.2328516236880027,1.692526084774665,0.3308950595640185,0.5006626155057632,4.473438967987794
-0.8373095274359351,-0.7457771941992615,0.22414643828731526,-0.07157429863462225,-0.6635886093227279,-2.313994242922567,-0.31851857009806156
-0.4300605119391109,-0.09500847638283245,-0.12712398347957415,0.0721063702782345,-0.9864691656580694,0.3808989921890572,0.883928447809546
0.08657233909572819,0.1616742645978333,0.11429600313545252,-0.14106091545825533,-0.549205956384441,0.5924172776006053,0.053309577717092875
-0.6368182800803441,0.030072004309793957,0.5711979439309095,-0.39108516620612443,-0.28769830029072735,0.7086667061439618,0.6953618674007682
-0.4578165681559941,-2.1948664284986674,0.3282726884731519,-0.3394989377589261,-0.9073101206243066,-0.9954707451613318,0.7084634930320997
-0.922961425115703,-0.4646725049181713,-0.1324911825816464,-0.1360802945246017,-0.9845099404143561,0.8917725452812237,0.04839907508077962
0.8352680026426623,2.615404553396621,0.22915854197948288,0.03048311674786281,-0.47758608371497846,-0.8768464065198865,-1.8933446349350131
-0.9431101990904768,0.9268907902650505,0.7560160817626572,-0.03277874554523625,1.1901547985655778,-0.45660948228671855,-0.0318511871222844
-0.16886525209070252,-0.21404714500452263,0.09741714053815773,-0.18065766399701247,-0.4234556497368601,-0.5833762556121105,0.3222854350929317
-0.5846895746663783,1.1145912287718887,0.3978285215493685,-0.672788117024646,-0.7917403718587356,-0.8369650322278024,-0.2151077253357597
0.1297404295743449,-0.32090200653120143,0.18017389084762106,0.09426286545838615,-0.9752166827699946,0.657361868037238,-0.013817757325497901
-0.2483547283440633,1.1512889967068556,-0.11818363157552103,-0.567975322571613,-0.8766910030609021,1.015918137798889,-1.4156694106519452
-0.5628100715507298,-0.1856331315501229,0.21672248418571965,-0.07675550038806882,-0.38925949414684186,-1.565702848710985,-0.4815958797965753
0.3891735986419624,0.6409742883886003,0.505375620330985,-0.2891795110013494,0.7044122905378849,-0.4920910818513393,-0.7783855575901475
-0.6272070378628771,1.5057656586420247,0.1448961519895158,3.876299317869419,1.0074409769189883,-0.5284498224666551,0.19177536988836053
0.29116075218211207,-0.1250833634688604,0.007409212966510723,-0.30125873584557783,-0.5327281689212721,0.3648192498637123,0.7848869406091306
0.24418535204681402,-0.3809353425883032,0.23823541597359846,0.19757103432740056,-0.5886976652573456,-0.3753181995802732,0.471160869784984
0.13410802260802523,-0.4288942384849174,0.11542670926003241,0.25888164405240055,-0.3405314513503063,-0.42650929399967097,0.21036454967295964
0.788228295448505,1.0225294446611195,0.5010127428386678,-0.2459433491723171,-0.36739175930453666,0.520594115848428,-1.1738158237304477
1.085625741330371,-1.1436008815509466,0.368321013235441,-0.13532598872989943,0.484992406292341,0.5673581302436891,0.5636524644270472
3.5409379203584606,-0.5600423576256492,-0.05687931907934411,1.5533023120132363,0.13484954651136982,1.2172323501974749,0.5192506901755718
0.780317834925193,-1.0299290789896536,0.36878515771482767,-0.4137553401974775,1.1547735223507531,1.9299285365152057,1.3365006528612078
-1.0304745770821884,0.23811272487214516,0.5064158089856846,-0.3276470371695301,-0.6570060756399998,-0.5251770804352728,0.7738518259909325
3.9645298411314536,2.3700394338919306,0.653962936377753,-0.009896897097944795,0.5310950218408039,1.8426283942381596,-1.9682122467027983
-0.3945342028617962,0.5941308493108903,0.5568622957430998,-0.30665316452349795,-0.7292011720722099,0.8942502574542589,-1.5521671321863209
-0.8396549339299749,0.7151470960643966,0.3636643018622089,-0.5695731405415342,-0.35723661113264876,-0.5735991074684044,-1.171180832063391
-0.9864421819042027,-0.8754898013879281,-0.44003797003682993,0.06049599483947461,-1.0373385139223497,-1.2444961844849456,-0.0037395799610999464
-0.9374295866488788,-0.1254678771792294,0.38927170464944144,-0.3634882592862112,-0.7625330616389713,-1.2118868630227757,0.9311574741568652
-1.4381047164855933,0.9966621184973304,0.263600151935399,3.3251593949484146,0.6602077765050168,0.3606818613047768,1.67271553186134
0.5098943320419435,-0.7962926490549327,-0.3458158713343837,-0.04795591781587258,-1.2048710272884744,-0.4372189600224981,0.6821274166500044
-0.8547321434212739,-1.1005898504519784,-0.1114761996414663,2.355976176963928,0.36458444509190996,0.6550926427758126,-0.35200675019484123
-0.10865858135053064,0.11567148635504615,0.07098919050163757,-0.3172254069788171,-0.8221784662615562,-0.006069213435755799,1.5542521946554988
-0.8541879075961945,-0.44119640346461236,-0.7076193778231586,0.015598434551243026,-1.0606852176294745,-0.25494534133976976,-0.08985254035192777
-0.7257679878279752,-0.4398101639072975,-0.39568552787233197,-0.4558529478342327,-0.17527351043108974,0.4506063104977133,-0.8506641837673881
-0.05509322387395391,0.2967670633528938,0.20019262976122518,-0.21709558085722414,-0.8110199577886777,-2.1559784545238343,1.3921445869476297
0.04528976583047085,0.7081040342351742,-0.032015368289148756,-0.21316044840668427,-0.843232786504963,0.9054990395066996,-1.9535211077520878
-0.962023106313395,-1.1275077410839314,-0.2627608589150332,-0.06288388652299513,-1.1141032496102046,1.6744206155172394,0.07190855108575808
-0.6774438657021046,-0.6534987562370564,-1.3386669203709012,-0.09916820743529565,-1.1455760587428117,1.8652975541624066,-0.2908343414996029
-0.4287195482689065,0.8993806323189854,-0.9464745584683856,0.23344361661288812,-0.9195807754313609,0.8282598507258607,-0.4439841081277515
-1.1323244321063457,-0.6224717784009355,-0.5327728511176039,-0.05804209616469047,-1.088874218085434,-0.595356331286454,0.26440495154530935
0.23268615091715875,0.5377850670467915,-0.868491430060199,1.8209284692234202,-0.05617850293474379,-0.6072752918786567,-0.06920049030701585
-0.15960974948699239,0.5985205693808957,-0.4283462404026546,-0.25599198524873346,-0.8157784827423206,-1.7879066088627422,0.8477639876969165
2.9960726554846406,-0.10155986449932583,-0.17470577171699603,0.049902029023785086,-0.9929732587529907,0.16438472081777034,1.1282066699800306
-5.259681947670207,-0.9826395714368639,-0.853674890394224,1.1963670529011483,-0.6508324716641005,0.5344421420949148,-1.418866226310682
-0.18110861937889458,0.9634161882167817,-0.25617050828582205,0.11812766247565158,-0.6425641709828899,1.37831565158676,0.6675104362597108
0.42404050889566064,-0.592632638212226,0.04217180342700946,0.4546621455793136,-0.5038468441865752,1.042476273254385,0.4727996076207832
3.8068064463829563,-0.5721249282410509,0.6458529975005474,0.058478913244262305,-0.709130318929632,-0.5991434504948244,0.5752100027427725
0.8673150907950571,-0.35220262562552934,0.3252056556517644,-0.6174519208707294,-0.27670333587167445,0.8630881057544205,0.2379308547271968
0.18936322747594703,0.4540932676469607,0.07052026814324124,-0.03575475157505255,-0.650744922438568,-1.2630641918494432,0.721454758006548
2.4220707134585537,1.6398190868323272,-0.6671699090263927,0.26554712998935925,0.4712005840872659,0.1474290320587342,3.040899521401923
1.3543650517729147,-0.6807476120787401,-0.0807699124868424,0.13066502188628848,0.5926535245964658,-0.4518480379778526,0.7548892605966997
-0.1420144549192382,-1.0475171684149633,-0.04796303968891597,-0.011711203855134779,-0.49381802139224323,0.8177568748295505,-1.0811463935590162
-0.3187458940712902,0.46000043977437705,0.17768168651459873,0.28931045206654493,-0.668003704140509,-0.35331509953992135,-0.11954723175817578
-0.5198472639485401,-1.1646406333295884,-0.3080011152499733,-0.10989469557236121,-1.0595643752428914,-0.3528844811613851,-0.43680561918325705
0.05179982728003859,-0.32658638370130066,0.5420907048535547,-0.22402948601184344,-0.8332736051261449,-1.6001680265203684,1.00073264412211
-1.0941581701188563,0.6388382012056815,0.3642450345934359,0.8263178734698082,0.40303683801793166,1.667537589351302,0.8834550499024056
3.8485321382348308,1.7553414519618835,0.07634188002623393,-0.16108953284330688,-0.6359814972493852,-0.834373130034864,-1.0357135792710939
0.4148511525226539,0.4639002409795674,-0.38936064889224836,0.2893368292209047,0.5109796804081135,0.18906166897225796,1.196114347207198
1.0061335737303965,-2.2081309052273648,-0.5166950107498208,0.2526699117602487,0.41215202481960084,1.1501173356948018,0.10457948973391988
-0.1035894756102148,0.6622199346357043,0.003249331717960184,0.08299564691274433,-0.6641085622478872,0.36406494181972004,-0.026549776031466448
-0.7821840581418966,0.09149950090003064,0.3925493698024947,-0.5937448070595984,0.6425744370545102,0.8119788423930766,1.8535241528434139
0.1697587394336141,0.9491030309524747,0.23114965141246202,0.1878511523597445,-0.4261957773814984,0.3882820549506329,0.1434387431778474
1.227024602977651,-0.6867191811867459,-1.001714521147268,0.3208494144066123,-1.3244617617189545,-0.09106403397866862,-0.5278295998035709
0.6385476157864419,-0.09853763066055961,0.4032527180469104,-0.4832940869218139,-0.9207775783924889,0.25819549525258967,-0.8240520767067964
-0.5245193560487882,0.15864501592261426,-0.3781329508970185,-1.2093015157329232,2.109840128137983,-1.7311979129510482,-0.16408834379699078
-0.06563197577989414,-0.1258679649030844,0.7622466418665642,-0.4779254207636106,-0.2526105541051945,0.4306311465965461,-0.5308772366861061
3.397516764286234,1.286555890189417,0.3133900567263044,-0.10078236283314439,-0.6409860915335213,0.3002149810263498,-0.5843347594212172
-0.41464443463697387,-0.6633499953376176,-0.28259073319782,2.183419842419554,0.4053060232071107,0.6034457716233366,-0.07492860964868815
-0.2564435237788663,0.0807743077847059,0.2854792640657135,-0.2752934803652023,-1.0551677039818368,-0.40556728099009853,0.9809672822981511
-0.4374257827514941,0.8393822757434529,0.20983412724224362,-0.738660585585039,1.2494702855527988,-0.3096207164201392,-0.4374468656554432
0.5569124431540458,0.5695023952755024,0.19250641347023678,0.034971372521069195,-0.932821384361521,0.2416415856819286,0.2718855311603993
-0.194326229559452,-0.3379713643242628,0.06090876605516684,-0.28199904119514474,0.0690009745035551,0.013405953180119804,1.6018701601166638
-0.26551769911455575,1.7253645524264738,0.7286680789346934,1.6873149943065884,0.8655144235707883,-0.577262451750464,-0.2644895645328307
-0.17646750968897845,0.8716312117996844,-0.3494263362826893,-0.5813959939726232,1.1975208459790896,-0.12072767410938393,0.5277188113296932
0.7623296038437812,-1.534046092201092,0.1833473783720531,-0.13517211982342134,-0.7793993985176602,0.7070209623456123,0.6372174664294995
2.360434726987515,0.7045198642766303,0.00987181579302819,0.11658946834044,-0.5780049493926782,-1.1695999647160242,-0.0055180367376755505
-0.24991781112518088,-2.4557549345261203,-0.34099448438884183,-0.048745613263520914,-1.11750558753162,0.2954876603801176,-0.8307835856741622
0.5367511399585085,0.16500274557951622,0.1763881193910705,-0.2762588231857722,0.6132549174901654,1.0244247513786875,1.2596505635948811
-0.5168534077045132,0.660570402805082,-0.02565378018849065,2.796682507689091,0.7876229868001183,0.03083080138392053,-0.02063348776182578
-0.2152422392526364,-0.16520573039131234,0.39511027467155074,-0.7843046289447536,1.5033237021655899,0.34576263411365654,-0.14488908536751935
-0.0995950387272466,2.2545015182398402,0.5965927763003089,-0.10417511446071623,-0.424292649623522,0.530186293082405,-1.8843492741350352
0.509648617262456,0.7502003554076102,0.5275682245653149,-0.19239979753840725,-0.5808351377638336,-1.586398160931015,-1.466053535383007
0.24341753985504694,-0.4107369701805561,0.6820639145475844,-0.5123119060531739,0.21871304068576525,-1.3481472547729596,-0.25872606364313405
1.4133088457098035,0.8201180402124435,0.3918513028177012,0.1655712553544411,-0.6244798990058054,0.9892041280965336,0.3959418914362554
0.29486351049599446,0.0505574425244414,0.3862875146361208,-0.47058721674106413,-0.7022670961836263,0.8295059135084931,-1.0397319026964746
0.03700479840154666,0.178394149411577,-0.8130603270553777,-0.36236679734299243,-1.02139415503512,1.5619271857150936,-0.44005062269922474
-0.2180099041813916,-0.8840738079921516,0.08569936300910429,-0.08074028399915945,0.47956774130958146,0.3071952750081995,-4.048396812438413
-1.3044937527335199,1.255107907475486,0.05827493259284642,-0.5119839684175139,1.0952698502435652,1.3119489699012596,2.0738068324939984
0.3096285835360868,-0.3376713962370562,-0.522659252266592,0.17357647516006158,0.15420306273287118,-0.7478432767332077,0.5066002127900885
0.7921853505216857,0.36266152102879573,0.3343684185138316,-0.6186049672901385,-0.26198533919259925,1.5240048142329927,-0.29295691414575165
-1.2310804299454117,-0.31379948937207675,-0.2571320354972662,-0.31085418742820514,-0.8764462798111368,-2.578729395680147,0.5384652966366676
-0.016084261204782492,-0.2939977999266347,0.2112219188734775,-0.24174720831627522,-0.8872191041648042,0.08144738418835647,1.2790029751139345
-0.2003254736351981,-0.05240070916280777,0.3709178763912318,-0.5020035764386078,-0.609628386333281,-0.529020135348869,-1.455243756817841
-0.6150480838196584,1.4422103389650986,0.42882461091407403,-0.14547115388443135,-0.7859939379177839,0.14685855945846296,-1.7896426786154593
0.5323508136967381,0.44245150569739644,0.21638516792034743,0.19066012600658386,-0.7309978805511208,-0.6581298882753035,0.3885181649291297
-0.05894279126676408,-0.2663085604135006,-0.018937496045053515,-0.0979209486007953,0.44102254423741855,1.7038934988283305,0.4455324195461424
0.35592154514031615,1.4073965909391746,-0.5167520232956669,-0.2851968893957889,-0.9191172801254757,-0.06393564139273672,1.5117664258480152
-0.5422588573511291,-1.0867328284142073,0.0346424518753192,-0.07747826400166392,-0.7921220876371102,-0.9352698047213991,-0.6855490085013692
-0.6997081596664256,-0.9545533764185117,-0.4881819029881988,-0.10025675002481967,-1.0209268359397212,1.3189383044404266,0.09588950352612191
-0.746593581196917,4.402803598573587,-0.46981915388741535,-0.21902656308239019,-0.49110431066983384,0.8804618882817286,2.308151400997293
-1.1447471584511735,-0.21164736235840464,-0.3335471084708416,-0.2885068119968551,-0.6509252813326166,0.14816416725733592,0.37526211382727664
0.17704534953451223,0.5097436350685658,-0.1722770035001181,0.11501231968174964,0.4490864399885269,0.025743754283817394,0.7054035330981936
-0.5237241338594079,0.6872457214355225,0.607214165563749,-0.7072649092785203,-0.7624670390127677,0.45183172464243776,-0.5062401907788394
3.598685011934957,0.19772914998895735,-0.0036592803044376734,0.13818045241122368,-0.7224781706368242,-0.48644898991664814,0.5302850709760201
0.4901274442561315,2.128616813084271,0.19016073234600203,0.550607687983847,-0.4555183241933686,0.6258938135282415,-0.4862730402610523
-0.39392440895608594,0.9443768275233846,-0.15313650689026295,2.917856628520718,0.6383524130058046,0.6300643740139545,-0.07870053188411018
-0.19008041226702904,-1.191116831292503,0.7624729138033786,-0.3174360345071839,-0.8482803057596925,0.4027306070503492,1.0691591825039
0.4067452223962442,-0.5930278377574879,0.19108199507875792,0.11176210026139967,-1.0545153572454598,1.0815093300739436,-0.07530845893586088
0.11608966067938485,-0.567870118502495,-0.3917949644833232,-0.10753949487843603,-0.9305521394905029,-0.16488603596198015,-0.22982825416571986
0.29847240897439264,-0.320464104008603,-0.594947386559648,-0.12249360488760562,-1.196311577054339,-0.04044053151010007,1.084816269859549
1.2525237521036892,-0.47763453657323546,-0.5810641852398807,-0.12249778160675377,-1.2581309200326227,0.7387276506424907,0.892157053323465
-0.6699309154414911,-0.6939689953165457,-0.2304597765839887,-0.27064563619927773,-1.104572256447772,1.0836655736035863,-0.05148255773654577
0.4363065513149676,-0.225500315968892,0.17303243903027432,1.1136117702307724,0.3731953638419282,-0.4383802362729305,-2.8022417565606825
-0.7946681493275525,0.1682615661393221,0.31941438427920466,-0.7532813976275088,1.6585715221858628,-0.17837591233366581,-0.3962544863340059
-0.34050289487641244,-0.9449935067694095,-0.34036456839951,-0.08825139547258833,-1.075638899827915,0.4320051882602562,-0.5435442457371559
-0.8181602830195199,-0.5725725846182017,-0.50192591045392,0.04311528752915268,-0.8366204826820818,0.9188926002515394,-0.20702792493828961
0.012785456382736952,-0.20987401120907104,0.3300540834218314,-0.1237644748721577,-0.4804765488290574,-0.9381408621065027,-0.0030693756301574523
-0.22298360103918094,0.439430953774943,0.13450318541463901,0.17115282448489452,-0.6104657403221463,0.7451859271024086,-0.09843156336858762
-0.039541567794861725,0.17717963080312935,0.27197256007192516,-0.3847054635239948,-0.5782640501040635,-0.12241393168778664,1.1259706747411635
-0.36320095852333384,0.3269665772400917,-0.02573537662154538,-1.1814144816949539,1.9674699589658804,0.1881570940593213,0.35771198202735216
0.4594902824617947,-1.196967507944386,-0.7977018190476826,-0.11880070352191967,-1.1051159174490217,0.19247821447279062,0.3115582369266734
-0.648107606878769,0.026823851418321252,0.19469970860834862,-0.9592407180235453,2.1574608133955344,-1.6181163386185384,0.005191749275666991
-0.7004878431187862,0.07002625130391008,0.18654143629409012,-0.9571124081771247,2.1668054709694413,-1.7514438184162497,0.012471947759083519
-1.431595076930912,0.5950226490988204,0.16226054569342283,-0.25899240455855205,-1.228627872242144,0.04083007412752928,1.9064259143942033
-0.2997395597470197,0.050364007652672134,0.7081386916930592,-0.9103080974684052,1.191170906413793,3.202429249808315,2.77156081420117
-0.6244741433158739,0.6210099006682616,-0.034649030291018304,-0.5352354227800913,-0.9039846096130818,0.2891500688264877,-1.8956189920125395
0.30798007768869173,-1.2625173324940773,0.6407148315114805,0.0576309913137102,-1.0582661467760464,0.7677390855037923,-0.2137497741081661
-0.6962314642002221,0.5765250986444241,0.027233020273263853,-0.07267200968190014,-0.034187908794405794,0.1289839611611893,-1.1933783876260764
-1.043438697960799,2.0112460971375934,1.1951988745564606,-0.424987867049083,-0.48257496791218085,0.9168224245783677,2.1761980678217467
0.6673452298153829,-0.5865885167767761,-0.19198477826356802,-0.05401010929478066,-0.9998589756183226,-0.5312303088269098,-0.009515770440237624
-0.571811162262722,0.6728325981834108,0.43186188417220606,-0.6345188665749093,-1.0260902441609563,0.880553038075227,-0.4471470753646235
-0.12470532491761685,0.055475124444639715,-0.2644784566817316,2.4177302388234643,0.23571726531336895,0.8123445633793626,0.6876741626079506
-0.24019785817319436,0.6675229427630118,0.2868662019662698,-0.12599301935348653,-0.4670947197722522,0.08960003867736172,-1.5768091754154705
-0.6240961640239092,0.9222532599019125,0.04375300411348291,2.192065071778735,0.3742093479528895,1.4713107863888522,1.2783171217207479
-1.4482293192971283,1.285468914560673,0.18808260269944924,2.2842902731823815,0.45973186481721906,-1.452422501476961,1.8066187552280277
-2.1935428871468305,0.5310981873596932,0.2192117020624627,2.5992737129458963,0.6298309213538433,0.5371225765120279,-1.4086929370197652
0.04916876212471759,0.2776060282600897,0.15431755750189782,-0.32084654134167484,-0.9473504504407085,-0.10721356067367409,1.086672741087224
0.4949826666928671,-0.5748211576923176,0.209971042734666,-0.17835930722091983,-0.8435836054900466,-0.1917729515006066,0.0947296114844024
0.11791727070996659,-0.33455724020811667,-0.3648388886505701,-0.1521075753291736,-1.0382069328837873,0.2041951414161776,0.3495853147442853
