RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12
-0.48918979848964067,4.28142926950648,-3.2715817731281662,-1.845544257961902,-4.351405718400849,1.6708312900787106,0.3436117935962853,1.5249750665781858,-0.021564605815812866,-0.1436305917001006,3.622568815379616,-0.11966098011949498
-0.5670232335732623,-1.2064802850461038,1.7353282812606583,3.8663180504560284,-3.0334767160897003,-4.551103117826985,0.08144150717720376,-0.2750874015162897,-0.5998418049415711,0.3808536385055899,-0.9491299170734147,0.18502084930511212
1.4200909898817524,-1.4851678221636213,8.045143458531154,5.812623686785553,1.2575589958907543,-0.0460375196860519,-12.793746913911463,-4.111507882347346,-3.199815345173441,-1.6968035273325088,-1.0231167903112617,6.43855697301295
-0.2433716236115995,0.1717596297670378,-0.6742313709709711,-0.16012538250203207,1.2593717218299278,-4.037791973124014,-1.1085298435841964,-3.6967765756813438,-1.5037452851857496,-3.0393507128378427,-1.5940906609580336,-4.057127202433536
-1.5019938478232115,0.10316314889089323,-0.7186498379092032,-1.2713443297821618,1.8483694066407106,-0.3990158979082678,-0.30279758678465946,3.1886077303509754,-0.02952417019080864,-2.055254214069038,0.1609607600400293,-2.9711362585730585
-0.3801695781228597,-3.4036368493898705,-2.6282656009274232,3.358720070709672,-1.4584113436931738,-0.3979115791157291,-0.8684876694268368,-0.8376943632288916,0.39608438286033504,0.25083735224687875,-2.989708668554674,2.74807245902476
3.433508498034476,1.924313755561237,1.5593199011434693,1.300163073064244,-3.1877265238605137,-1.0752598405278673,-3.5854591745957625,2.779171228399326,-3.1303051208748087,-0.04958489156121269,-0.5413292436724504,-5.030120740596232
-1.2490879610555268,-11.99597557992881,-3.172153259354016,-1.668059193081924,5.993023707396667,-8.487128220106108,-3.4084975903449117,-5.227455631293983,-2.528321619061419,-6.885558801529624,2.845315003305422,-2.874481820397727
-0.6440722208515874,0.47541513500158433,-2.048667601183402,1.8629504615582955,0.8189314401729446,1.398763949824694,-4.60004549422094,1.0101593008530882,4.846326511064317,-3.502019257137761,-3.0644848357612897,4.1737174355856705
0.08292503663687942,-1.7023252618530889,0.20963530676532288,3.2151834451152497,-1.407174609259601,1.5982038117412192,-2.0286241399747444,2.3242707406126106,-3.257755950261642,-3.1735094416828167,0.2425425010868119,-1.9368277018264601
-1.5814542833914769,5.422993686183797,0.9793552383291277,6.395994131977017,2.0084686897674677,3.638961611985244,-0.6886477051842002,0.22558053160458913,-0.3699218200530773,-5.017529123029898,-4.935763487778946,-2.313882919480695
-6.303135172774508,-6.682509521915323,4.78817127864931,-5.652055646073875,1.5919982287166548,-2.7075066028939845,-7.263579882535452,0.26371983974282726,-3.817218769926181,-0.0036409907598546204,0.29319185005750187,6.01217207646771
0.470575105188151,-0.912478337983933,0.16712660040198346,1.992453997917787,-2.315345078535623,2.268067655140721,0.24591455854223265,1.2640148175236763,-0.7045709525578362,1.2060135809007793,3.7459571937680427,0.8133961388848746
-0.12029924624478242,0.9445845873899663,-3.855988314660808,3.997514899796405,3.2917234465258645,0.800426040128302,-3.1434946991667614,-2.469452683343215,-1.0366637484685675,-3.075162490474821,-1.0905468220029044,3.839031402174196
0.9069987599478256,-2.995465702868618,-2.4187045753066307,0.9739824718218203,-2.7434332289580183,-2.6502283074717594,-0.4615579265013863,1.0619548287445024,1.025485749307773,-0.7967633078153562,-2.2993814299207918,0.2733215839251493
1.931827303115286,-2.1202147867596204,-0.18482431247419873,2.138269212545164,-1.8437408571740477,-2.672756985170159,2.058323744827657,-1.609022450538652,-0.07181229175567388,0.29918192156539747,0.14062574509876669,-0.36483279809506564
-2.206213041175475,-1.9968128322895187,2.391476395381703,-2.367302853292719,0.1437880633948162,-0.9669328080445219,-5.269098919707173,-1.256884296212067,-4.464116344476836,1.8059984480057847,5.555069058143446,0.6868510467707192
-2.9477988372888753,-0.4204085803995626,2.144731089703588,-3.1371343516718335,-1.3925044486934504,-2.186995908131485,1.776796491244355,2.530864558387801,1.13955949358202,1.6766274268731678,0.6505228704140432,0.2859495222287494
0.6630624847045126,1.6989545546841545,1.5452349944189798,-0.14509330478907173,-1.1916904558457178,0.5505518143550693,-3.9917436902619565,0.34014052937644595,0.41934445682110366,-1.8299761161926804,-1.1924719791008593,0.10218120941565521
-2.177795473708119,2.122756517497118,2.5208422313169825,1.0846581734876262,-3.478843557936088,-2.811402550374464,-3.932081764771783,-1.8656134381533411,1.6900149105091589,4.222371027487901,5.405585803428244,0.035044566620185805
1.3869706770182617,-0.14138940688734472,-0.19105581548049533,3.878761155908856,-1.5771439599782318,-1.237317857483892,1.2745953061330222,0.025630450498341138,0.506514296801735,0.20268518404434863,0.011972969893453199,0.006843077802917198
-1.9567914626052623,-2.4303990550471593,-0.4390204055095424,1.7271356480977407,-0.24596007464799158,-1.3162285214557619,-1.0479047273335174,1.6265523319141444,-1.3370428649240638,-1.2853679851722357,-0.5642220009176201,0.846245197017925
-0.5516152729200265,-1.6148561684229508,-1.1851252766858864,-1.4496119664833815,2.421757019915571,-2.889671363065692,0.36019229890945786,1.743018958236508,1.0623892626770544,-1.6431828189020703,-1.1195297904475956,-2.5605788069110798
-0.7220080706497781,-3.7293038580733655,1.460535119229397,-0.007727132064255889,-0.26888080642146894,-1.6217048754753762,3.8741563080239163,-3.993747615776564,0.9506499130458526,8.44641793956809,-0.9162826233463537,5.3126992595135105
-0.0916130875268709,2.3555663372818807,-1.118077642970753,0.254614647123651,-1.5950530240679688,-3.786225508665167,-2.158215779384269,-2.6296579329743435,-0.45794587938526665,-1.7909117683621059,-2.3069968383295474,0.3508741254900905
-5.386175189540129,3.844629908111259,-5.850700574204649,6.78745697012341,0.34248361904741986,0.6967665849103603,-1.106628688443855,4.843779937578543,-4.018343961366516,1.594906592224917,4.427158583502107,2.4008333281164096
-4.168238290879702,-5.82455456569329,-1.2914688485098067,-8.515823270800121,9.264747940325282,-0.183137901536817,4.763623465126983,1.6576281979826157,-3.226304343382252,-5.122665773403383,8.74018797933724,-14.195326517511434
-0.10057174294001807,-3.315834291610547,0.4716786644835618,4.168641650408937,-1.5052281521998208,0.28503008758935006,-0.22133769939913056,0.9032024332121503,0.3375946381251255,0.7032498125179495,-1.066229067719936,-2.039071279896583
4.863946196478963,-1.4221671115020396,-4.698627204658612,0.24257976375713491,-5.951950900232946,-1.5281944523510276,0.779619918157485,-7.06807277669407,0.596482755123719,9.578689400920604,-3.7654400368250354,1.2594176875172833
0.29739366084983127,-9.41585163961367,-9.572209333791056,-7.991481988791968,-0.6324648444278489,12.848251249158402,7.850102577815207,10.617802662567845,3.306368524143973,-8.909991045222938,0.6204338385975536,-7.610531475375614
-0.8414357463506017,-0.20120651130591996,-5.188614781741336,2.3915596550228595,5.648900660021798,-3.00396846744254,0.8174176597454454,0.5190428590240017,1.4968140420565288,0.7545252904679532,-1.204246762643533,-5.709122555103827
-1.9917614543799362,-1.838125353635412,-0.11923686929731211,3.358036108253823,2.210473360866703,-3.850950475167211,-2.942613482480598,0.8065727649362501,2.229009912327757,-1.9004803036236457,-1.4828414404686312,1.5194158445453778
4.278813380546722,1.7185394269434,1.4958454580932905,-1.9521045445805498,-4.220316880767458,-2.5806524717735213,-4.677559639660761,0.5735049455054684,5.976804337080277,4.304150610629309,-1.2098758567959476,2.5400239825098017
-1.189046638123011,-1.70900415867709,0.5411155189598394,3.117486418004261,-2.1853863662905866,-3.2711939083216595,-1.233664912124288,2.6299269049520735,-0.21377754875239796,1.5397655171392026,-2.77313990931095,-1.012662116690302
-1.8380366782286848,0.48229918091969204,-2.0635661121972007,-0.421497496283281,-0.6477166807218523,-1.3997843178094715,5.656976868853413,1.708900247217685,-2.2923696171486823,-4.464540289663189,0.29349280438483655,-1.7574809381249406
0.7688548136698654,0.4858889067857059,6.089563152892358,-3.41306185834049,0.2542942474079153,5.631307479841536,10.347798856468621,12.593050404067382,9.24592318247489,3.728315013211749,-5.710017034741469,4.892936295422333
-6.280937287381054,-2.596884592942741,1.6495268718468379,2.3827300606019706,2.0665986851586995,7.5339792660329366,-7.054250405216215,1.8018592251514414,-2.876159124016554,-8.850642278449996,9.544165462670465,-6.053202761394548
-2.0211965945292554,2.104723715819717,-3.2126698984045428,2.595746041876002,11.076362903393175,0.594066558859557,-3.058546343727751,5.971746816526675,-1.7094778287136037,4.768701864372455,1.6363953228251125,-1.095040606556712
1.7814952450193506,-21.295951097357523,-8.999395637521145,2.4830851836678938,3.695451617067782,2.436968895403712,-7.785814450934335,11.416562196540752,-15.63197072834941,-15.571774061873175,3.331335950894449,-8.810425270944808
-0.223753635884635,0.15761184156537336,6.217158342992732,3.9297496162960064,-0.3043800727546821,1.7164284100312452,-3.240235331427865,1.0601554692554107,-4.6957903085535255,-0.8500814928983136,2.725432606886618,-4.737053706011562
-0.10949261446338142,5.180041705001518,-3.006379666907929,12.010847661323071,3.7184532214907886,3.3610795082619,-1.6859535966778234,0.09911810307858258,0.5380757374612561,-7.476160759579929,-3.3857877625233352,5.72574052157616
-6.597577558030213,-3.1271873780920085,-0.24393830245760273,3.235875157336321,3.6457797151655136,5.607843746580651,-6.285750548125716,0.6363895682470213,-3.4744000948073834,-10.546867800755386,6.9565893689814065,-6.303555609157823
-0.737620130603284,-3.0404935960796777,-2.6898613364723563,2.03762344900184,0.288867508863909,-6.875720982521374,-1.298367260486119,-0.566260509673372,-6.617125681338373,5.661751179961912,-2.6308142840988284,2.1938198043933865
1.458276842946572,1.6439046151280574,-3.296994444145289,-1.2794342143947997,2.0595278155505587,2.9289860259831624,-3.217037599098066,10.660030712162293,-2.109109620715133,-1.6739571167360092,-3.9172296802566695,-3.6772236528795506
1.172731890252569,0.2881012655371986,0.5605107216246102,0.13986561945464288,-0.6632941756943084,-1.3641418406747763,2.335400673063497,0.7442410416756668,2.01789447720637,-1.027384555599764,0.8009726241191921,0.5523279463401858
-0.332161971927627,-1.3549887062184924,2.7090193539821277,3.275998246034685,-0.7956084482680479,-2.7118350828726197,-0.46027264713246324,2.420020841892245,3.6647442929605485,-0.19941927521926275,-1.7497705780659683,1.0536005174629655
3.8246719008653587,1.415652349356202,1.9348580891819387,-0.7484424403908004,-2.2399505825769546,-1.6831566878189093,2.5324521132880693,1.373732455328142,-2.5236734804582546,-1.1229739999559354,2.824526718769035,-0.12005641705695487
1.034590777555635,1.9653317550014533,0.0363961064885897,-0.08666568264074992,-2.572950237791202,2.060797169377592,0.11115384773369937,-0.1797315707505125,1.5795302301246836,0.32903998457166483,5.301126369841841,-2.511132269575933
1.038630714116486,1.8741980300546597,-3.9812464050861696,3.6223792887769326,5.993368981718947,-5.019731361382949,-0.19429491633823634,6.938194906659134,-3.3052435381332987,4.948421034085844,-1.9818698565681516,-3.4542506528844252
3.8310384286916923,0.13486368215398317,-2.2944373883426437,1.3619530319262327,1.4136946124439114,-3.2096034281246557,2.5004746399902467,4.103023835229723,-0.4302258312710155,-0.4542477773377852,0.43973143223026584,-7.917868512193805
2.5130537371775867,0.22199244338902527,4.174887567740639,7.654814807299737,4.130625822236305,2.2555636373765724,1.8756561051075973,-2.860520066633467,3.311027319516951,1.4646982996847726,-0.5061881518478758,5.036980808452159
-4.600912152310895,-5.873695393010031,4.843755426237908,-4.4521600038739155,-2.241630930072116,-5.135100113876972,-5.90187595439406,-2.6234337981076727,-2.4548693780677477,1.0948923091476412,-1.5258226530599117,7.837302986484186
1.5743409916695041,2.591603492562222,-0.7985183849567552,-0.1259145442045213,-3.511195720564698,-1.604550199586528,-0.7697986287487201,2.254258331785009,0.8111480707356693,1.7283616798992787,-0.9156610627413859,1.4517632132820375
-0.21443848438857363,2.5750034594430504,0.8161899591331758,-1.0810113110714836,-0.5611197118313594,-0.5281650820600705,-0.7467986057801362,4.649222299130445,2.5196237388930465,-0.8882769369941658,-0.5627792665367506,-0.42318347369106935
-1.1841147504076301,-0.7649211200548881,0.3678506389611361,4.121015820145739,-0.6966305409819493,0.41804422921239,-0.30757321057235437,1.9288647865107431,1.0033129754542296,0.26881654012462786,0.7872579511688185,-0.6496475747780527
-3.4229346257050866,-6.381748555249292,2.3338844572677044,10.565119296394315,-2.018698639396363,3.614282445040268,-1.5327336929816673,2.6083088792268034,-9.837616082788484,-0.9211821741233546,-3.3842846234437998,-10.43064359086766
-7.741788253248735,3.437711852156193,-2.1583836163825962,-5.398004227250326,5.119126993752224,-11.57020497361789,-7.885577041089737,-10.840033769226382,3.839229582924073,-2.664256892348717,-2.077470577844982,1.6320696056988893
0.6700266996615387,1.3415628760161162,-1.6400763963328049,4.793107011784854,-2.5114462403954914,4.257444362904039,4.88541073086921,1.1417060026643981,1.0998969771472749,0.05522313757207857,4.848721331131358,0.037358373440211604
-1.349213761504015,-0.49747783163418013,-2.864732007774961,-1.6235251666241919,2.344783491518108,-0.5969980509910183,-0.6012753347252949,2.2369005973242797,0.36043410282988314,-2.6752577256205106,-1.5349972942163612,-2.1416512454180445
-5.170906317611253,1.8913957328622173,2.427579161874796,-0.6207618740978305,0.13833806534759505,1.9409153344245993,-0.8821099172075343,3.0375825659173317,-5.163794217725097,-6.687905854866518,0.8282293143304493,-3.570941098126847
2.637023085903926,1.6049677334682708,-2.672303826695986,2.1153491411627106,-0.13448489808918468,-1.6906860345790737,-2.0641191395129406,-1.3252892029752517,0.19004392419397328,-2.751096222370349,-3.2072359028254245,0.45801036679680374
-4.041622024108397,-6.136845304621397,-1.187708315280752,4.848076506499459,-5.373579288459353,3.8276375259802347,11.454058605108079,1.9451754355050788,2.8683048922943466,6.50865504417024,-1.973382740720477,9.027744502164552
-4.971726281287028,3.8760659980203305,-1.6393770271724455,2.2820790441094987,-2.8314237181568,4.231669886429666,0.5433288323098289,-6.236343941214782,4.99321545162033,-0.8482325180082932,3.2191187084386863,-0.3344663912985472
-9.80135464673222,6.093987178978447,8.77612748133792,-0.30068031850151217,-0.24795814125982057,-5.11256846217512,-1.0789745318497799,-9.957884921136069,-6.517328111539206,2.6902144041518343,4.724094398263332,-2.5616681877818293
-5.463959519900133,2.2541859694733275,0.13030336189491096,-0.7195239402954985,1.209111646986021,-1.270807379738863,2.56423334586693,3.9097441947841625,-0.021592475900481387,8.011360224180521,1.2228892573942616,-0.9326415067524738
1.315586388582659,-1.0116580380654496,2.3387216674471114,0.6777774179139865,-1.490153870275449,-4.108054669605845,1.3047937321106708,-0.2646776767459496,0.06180018558726881,-0.10744632611320423,-0.35050891137266066,-1.0505554664930312
2.5746274984959676,1.3635875987429507,3.593465778193575,0.10285970625665457,-1.3095825411186566,-0.8944623418082176,0.12514115418237012,0.6507116708861678,0.8428653261925315,2.1849473263304557,2.414625969406528,1.0071541222023774
-4.652824499451185,-5.199899166650005,-3.4668058103291095,1.3436687233619478,0.7926871722353919,0.6075282735479489,0.6046706631769645,0.3334682923607817,-1.4196319114964309,-0.42607107044316406,1.051712430039105,-2.6931071912932465
-0.16856019751897405,1.7888805007715216,-1.1102914432108388,0.6439793560132369,0.09795695959333599,-4.941987822527187,-1.183808156256088,-2.8902071686434554,-2.2495397088260085,-2.4282973969859527,-2.358176189783451,-2.7085287601079364
3.2578662189547085,2.3683537548654003,-0.44045230425445775,0.4156249300561436,-0.11934310231153109,-1.7712330750126153,-5.1105616555808755,0.611576662663816,0.9246664592081921,0.12234991530401072,-2.137325548103137,-1.2346288165703205
-9.249502690632685,-4.565076712683464,4.712500689544717,-3.0421889186524176,6.012161362871113,-2.4124453965331156,3.6298476239010062,4.595799189498143,2.564119751920536,5.020772980494749,7.410421858490178,-3.9680001538550815
0.7535752741671339,-2.6637647279481897,0.21444608247903058,4.029084525597857,-1.9950051590960336,-5.256819279807647,-1.4224098998022168,3.9182281562872765,-0.27012074757066423,1.4916086287210315,-2.7338865849959544,-1.4090436070390933
1.478829082399664,3.3390959587645432,-0.33883311790225257,0.8052325122447269,6.775024822679266,3.8369167755681883,3.3669301394879723,3.7066119119988703,-5.158001829454548,-5.061917780386769,-1.437148846579826,-1.9591608820790665
-0.4547673684118464,-1.9998496698362576,-3.1631166864517497,0.673775878482416,1.3453266718130776,-8.6934704211742,-0.14843822987120173,-2.085051878112086,-3.8437163687755427,3.433352803157894,-1.840524591715693,2.6075285143388114
-0.3554798832998555,-5.934860874639545,6.936223686575952,2.6194814931680437,-4.323152002037876,-0.9753990997840042,-3.5038802928040598,-2.2330721674667795,0.9659800117575756,5.054976721559062,2.5875977764311346,1.4025161252941196
0.5419426722376781,0.6222218678595549,0.2119401213012543,4.589123832177384,0.4023435527037518,-2.306538973200919,-2.2106643999114888,-0.04293478146037893,2.63384700155721,0.3945731048682605,-1.2722383670798352,3.657635485723102
5.009805721921388,5.191052830009002,3.5153247923052633,-5.0975734548209,4.643426869546619,-1.4954439635765955,2.461098079917765,-12.873488234707084,-4.029365480584773,-5.34167187539586,0.7141288524145035,2.694718062426119
-12.644665553024444,-1.7993460633303178,8.115643126309656,4.130162900936626,-6.46026502180362,12.320537041328734,-1.2818640220114677,7.930141943626733,1.1121904248360728,10.363512561322482,1.852649672228639,3.5422058623204338
-8.002475119025377,-3.8288590593808727,-10.77203491924357,-0.9028820891623569,-7.692100472418485,1.8870337403509156,3.3319798028995833,6.675132478091318,4.48545523577496,12.421477541617518,-9.347044236429541,4.780129002115151
0.6162847117583493,-1.369004041557,-2.5307761135624443,3.0263789199887055,-1.7429321749968876,-1.7629009762347683,-0.8634760173707888,-1.0193540846620714,-1.9092635797085193,-0.47866097674496355,-2.1441768246129516,2.3902194115538387
-1.1982839788583761,4.5085768827250545,3.0026639804040616,-0.205678429145273,2.59334186695333,4.85794354151387,2.0223372844117726,-0.9518194987654536,1.8412538300442476,-3.248571635805161,4.544662089996381,5.026190226072265
-1.2097196906824268,-2.7840800509303656,-5.263681097116932,5.132998430842268,1.1355345908745018,-1.104124611010661,1.0846232362951023,-4.637750733213495,-1.0236701407502116,-2.9928428895015693,-2.795789782260051,-1.1993888037385656
10.42069901743387,-7.905554389660246,-2.1538908272753043,-7.115297802819559,-4.519194388306244,-11.654461567264951,-4.3396558836358095,-5.021299888404682,3.553723542614658,-1.9531379104591482,-6.967377269272619,5.020513037366789
2.9957282297038206,3.108548463887986,-1.1470358190108718,-2.33610583273525,-0.016371646772751807,0.1288833655020155,2.526199491987095,2.5326416987824687,-0.05594593659237554,-1.541908963787546,2.14027192512517,-1.613005828603449
0.2859005188485805,-3.012063835097294,3.120624292448561,0.8461472502180385,1.0117576409276423,3.1370528391828874,5.280648803589991,-1.5328615979587266,-2.6433089178965403,0.22151856113731158,-1.1723547833084362,1.1529006390189935
-3.7298304872028454,-1.2144117009914066,3.6370990458126835,8.162536631702368,0.2995733389237534,5.750674890025151,-6.065805163332983,0.2964889852523642,-2.833874800746269,0.2242213273768763,-0.3285042971982132,-3.6379308171086717
-6.254955320371718,-4.984552325144499,4.055600951422502,8.467196366405215,8.373361690038067,2.0441358401151364,-5.997505630757529,-8.688002401964175,3.7629859689721994,0.7763088909822322,-3.1157485901920072,-7.298738319389176
-1.5821330908792353,0.2545823206311789,-1.0489688776499388,-0.008739032469372824,-4.407730380672193,1.1334345393193324,1.3635715129047834,-9.692745838757157,-0.9486052675340251,1.5151016863203166,6.73922882464571,-3.0388761895029686
-2.0692091810931172,-2.2569694634356665,1.0101708933196036,0.5480221213559181,-2.95422836709064,-1.9561841501580448,0.2631710418080487,-6.390862971199123,-1.5109379117074622,4.256084897784711,-0.4822580260508928,1.9590869740772119
-1.2585347681737877,-2.6176114643041015,-1.5059800259187333,-0.6814504486142529,3.303170541570238,0.2235779430402433,1.3095879401299804,3.6647674383048114,-3.258179701559279,-2.2873202854234447,1.894079541343081,-3.0829945835905708
0.9326245805814524,-1.9299461996429823,-2.211764474593166,-1.5868934499586176,2.645625003848245,-0.8566518056729922,1.2310087640197236,1.472607962141217,0.031694570764680574,-1.7442912992602393,0.07752800417882161,-0.8150273047889899
0.6625228702487258,-1.619624952259972,3.952058187832856,-0.573577784799032,0.6182658146760742,-2.012200177062168,0.8874795001216321,1.891087642005853,-0.8206804437134789,-1.4115985011605812,1.9773721778488502,1.112977132989552
1.285919238792223,-0.16821658116911445,2.2587280501909337,-1.9009776707195847,1.2869732405445107,0.5572796454486864,-0.9417654663257912,0.12086363359809084,0.1787177623912202,-1.3646835108495106,2.5238816182956425,-1.190414414260131
-0.1583163890341035,2.431362826742866,2.7671269978133077,-2.2832195176378245,-3.0027759014865008,0.46332905978140965,-5.853101431801274,-2.681361715220627,-0.17467545058586526,4.521525121375085,7.894492642067475,5.760246539874495
-0.08273517433725795,-3.576361433379276,1.8955349502856125,-7.556210196983902,-6.612328207449357,-4.464381713361814,-3.021608971220997,-7.346114359346926,3.5152887429978525,2.5953667169827557,1.1596692956542027,-1.43590409559781
0.9219916982613537,0.44191357987422886,0.7134882221585199,0.36920452478350674,0.9783310282044206,-2.59652012569211,2.558579307886345,0.5329733680499339,1.6614934735104485,-0.4578670696037652,0.6197274661919233,-2.040889606249246
-3.275472213859686,0.10617713248576113,2.7073725522158916,1.625346816339534,-0.909747625707547,-5.106675738646048,-3.3181360294647955,-5.325811077181163,-1.2952837013892557,2.3418189664384195,3.872436676500778,1.597410317525015
1.3296421431475227,3.212556561905487,2.085636863510372,0.906332337209134,-0.24202089807666835,1.7866868394430317,-3.7257690840672697,-2.1982019646082085,1.6452425787725635,2.6564229119263327,3.4005047287741705,2.402215694732363
-1.0485534617906076,2.454419099555035,2.22708471681128,-5.788885632822645,1.0383485098105074,2.691096852663685,2.9430897748991978,4.491805130298487,-0.7504285804464803,-3.411469332912426,3.7636018523513877,3.8290272226709634
4.7522544395078405,7.470235711971266,5.71294358039103,-1.5597942142615586,-0.07061588881418665,0.6857573601148464,-2.1327458775143633,2.4864754525860873,0.7377615095116073,3.6581117195297734,0.18191729626811054,-0.3283904731012986
0.21572533730267524,-0.009112660812362087,-0.766569923583419,4.805366122905472,1.0658155952661097,-2.3211972130957697,-1.1202950432930847,-0.6179024059093672,3.561007959021817,-0.6615562068067982,-3.8126673621196536,1.4002824681677069
-2.866284996263812,0.05225113295260642,5.010562668920739,2.31086661225505,1.7852996911344168,1.282288681012709,4.330393122916115,3.4458827190486736,-2.438535539528439,-4.363315945607769,-2.2252846692217805,-6.323181423570471
-0.012268449768531952,-0.20448934488669407,1.113467467914645,3.29010681224424,-1.7028260596217457,-0.05851932101398258,-1.536956173840093,2.2794255939219683,3.4100702871731863,2.3284190629924475,0.14270776391620515,2.3890365702045493
2.6555633871626707,3.278065190468002,1.1486270837723502,0.24082793995857507,1.5020949867218159,0.32835348302151407,2.6838456914478215,-2.1263677235082454,-0.39594876194809253,1.5577238668580147,5.008697490360954,1.9435152842053351
0.05819820845140618,-1.4275591966781078,1.8426192469813512,4.809107962867463,-1.9104600219314032,-4.114291419307669,2.7393493552107695,1.3449785396088143,-2.056054578153464,0.46687417978910867,-0.733014413068268,-2.7363515215321197
-3.4134153768564177,0.19787655378116153,0.4163428468148725,2.419179751383049,6.132549090095002,-0.14610196407968068,1.389574274168942,1.7331798830104956,3.803778982097034,1.3539630479079239,1.1174653279974567,0.8072852152433889
-3.0028986522105914,0.012874926216241119,-14.303345021427495,-2.2471937003315694,13.36325903171768,4.005167956554713,1.3788979733343558,-15.072030108300817,2.3975577548601867,-6.4492918360276015,7.834588958605161,1.7792066861157811
1.4028402095726797,-5.680656629001341,2.2828714801134264,2.320467490942399,-1.624584954829339,-1.4991441958060026,-5.6185596046166975,2.6290294136229484,9.099074066417304,-0.6071172849652875,7.720564657718514,1.8221113589681395
-4.922614266167781,10.762914051089997,4.35939196904718,-6.2814231530379026,-4.000581915366699,13.22826685473225,-5.662991819324916,8.936639709776724,-19.14097402730631,-1.3566541221663173,3.488888672546799,2.187104604657257
0.35297453742140933,-3.020821821053808,-0.3027223206249335,1.0382647543364685,0.06949557348243517,-1.2611912870543347,0.06721844424041752,2.693980747690163,-4.896243595221417,-0.16373568870189723,-0.6435992710348574,-1.726831611471253
0.2358620323332073,4.766917267493573,-4.079764043021789,-1.2114497134409241,-4.957558118966759,1.5697934882082105,-1.4382638923336657,0.2921176027089557,-0.0165271238149147,-0.3626185670088476,-1.9967794741477887,-0.2613117744469008
14.477309970775545,17.815473270478403,-5.478133813272952,-11.481678247378953,-1.9712187478459107,21.11070474711507,0.5191879284572575,-14.254393719878266,10.850711366979816,-5.011644935164892,9.162908167751878,-2.4780804190904555
-0.9371918031897704,-1.303733755758128,0.8797732811426411,1.2641486627716791,-4.228522012010697,-2.3274503678437957,-0.3383804651036977,2.695288653986699,0.968466262403153,0.9962388827520544,-2.4888746167962483,-2.347038203516699
8.611189353150085,0.8186901986943339,1.8533813345955323,-5.279353760371912,-0.6552830695214279,-1.8627522908369445,-4.405602993583902,-2.473209451008458,-7.6977420029430075,1.3012812726646326,-4.871407299422077,-4.286163186605792
-5.762935435042157,-8.205549196244027,2.258025368494622,-6.19745522821972,1.6206473438710884,-0.11371303723147645,2.323034981270967,-2.4163734760193285,-8.258117214607328,-1.6553996654581309,5.770847811191376,-5.109030864392772
-0.8180903627723369,-0.43800286503519176,-1.124655014653573,-2.5710827951877757,-0.8283058869886233,-2.3484923357827094,1.8671947762068695,0.6250163607165158,-1.970867729479327,1.3681375040756834,4.067833021186707,-2.6143544300022454
0.3306087645549904,2.079846005433953,3.141898004440964,0.011998097786176679,1.4357197702796085,-0.2230075614673311,2.82027841836194,-2.4473784347338277,3.688393531471127,0.9803999573204162,0.44072334930386386,4.023254228404205
4.808480020214468,-0.36591648930212584,4.611371996724418,10.077837319801475,-2.838250591948703,-0.492620675338695,-1.1144680876297577,-4.06175027576408,-0.6441867830956103,-5.129782390226221,-0.41386142326479464,-0.7104462254673567
4.0558080009008375,-0.7970605438412374,0.8192174000079291,-3.2795669054227647,-4.645985045242136,-2.3701195709478338,2.003765720207953,1.0118334494365158,-1.3297409353890985,-0.19729627099813582,-2.3186883427556717,-1.723474825811582
3.2493790257509865,-1.5534063312867623,0.7516043951032441,-1.3921875311381953,-1.4411132784472112,-1.7669438060825453,2.599347085309221,-5.324525833399107,1.5960307170953751,5.22009070921579,-1.6235322145143272,1.8398970831762815
1.8630828684731036,-0.5482360618955525,1.146574975790667,0.2322176181660887,1.4831079708371417,-2.845979240849679,0.3378695734372983,-3.2114925077485514,-2.851739701166738,0.06852579086522813,-2.4808334009716844,1.213244384582405
4.690837649823253,0.7179408356795574,0.15848396690476896,0.44905489683825556,0.36415279907657855,-1.7917134714567,-1.6028282351768235,1.4407243194899952,0.5235362019401861,-0.9428148942404899,-1.0280635929410842,-3.5648499949755674
6.515627157089497,6.731252565364118,4.13135714204392,-2.2733292262031535,2.546148201928607,0.6385115239569868,-3.5863679428267314,-0.2974115183906971,0.8478069807347423,3.606806997185259,-1.4110964691893395,1.7537038546827968
3.115074271465143,1.2871783687215481,0.5070157883605323,0.7372343988612244,-1.220478239007167,-3.3621205965217094,-3.555609384755418,-0.06421389116161,-2.432102348290282,-0.3839575600212598,-2.9068511024993655,-4.046073663889726
1.3347121936261819,-9.923351255896433,-5.626875820066999,-4.756680974633374,-1.2350267407343793,-4.9541324959603426,0.8894339367183912,-8.261991569020195,-5.904206283918908,-5.429104369574386,-0.44853366249384163,1.3664047244647008
-2.4210277598187604,-2.2724513541224973,-0.21717404003430163,4.0465875746273925,0.3035504088721908,3.351213032390217,4.0654455421943725,2.855968915944366,1.431547825713668,-3.0906487576719615,2.1669511822829457,-3.6625929270233146
1.6924303079034138,0.6027801151723131,-2.079292610769489,1.7594041211425724,0.03582985245845817,-1.4089896091623646,-0.9897980143338921,-0.76647595555839,0.9437038587187341,-0.14740504567882373,-4.335896028126432,2.1699920685972267
