PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
2.1689374624589135,0.22513376442983782,-0.5324531447454656,-1.0456231310065474,0.27180968678691,0.020556678741399294,-1.6461516703941856,-0.5756337752233988,-0.7120076828614926
2.3716866377800896,-2.226674512421108,-1.0037525620001253,-0.20684200014091844,1.6209467230892378,0.6221440189275244,1.2661884221175606,-0.16919031540049756,0.1942011435324604
-0.9365171936783433,-1.1673977199578514,-1.17170680528757,1.136724623066381,-0.769796747938924,-0.04622584389624032,0.28002104673510586,-0.3227682101570407,-0.04455630190593872
-0.6646447227367732,-0.11980512939675982,0.034934409703229724,0.13581831114854662,1.731671007649892,0.7079725460108393,-0.6667515105183438,0.9661645339882671,-0.03470047874789141
1.595608683061371,-1.6451686188475187,0.21674167731958624,0.3955651401681996,-0.40832732919835085,1.8752490731278741,-1.3106599426997854,0.7545363523686991,-0.7881238616626857
0.7192609419210664,1.8220434059800814,-0.44635910527162787,1.740391898280087,-0.3790142743090473,0.7217220269873061,-0.20555945896086375,-0.24535944583330904,-0.16094014108969792
-0.34633057337589496,1.8513621145392642,-0.6855046579458804,0.033704467834798586,-0.14710200187909883,1.5341383286124295,0.13048944896794298,-0.2737515293581281,-0.03565573715262197
-0.029548809682918176,0.21931073513761,2.0619176785536344,1.9137655955664825,-0.3477573481050151,0.25087440396939126,0.7005095460673432,-0.18345748134003154,-0.19790855759777237
-0.23373490601110916,-1.0668857389139506,-1.1788252727833928,0.19535638337860697,1.469160810108624,-0.2203703851918199,1.0785109654834784,-0.13006664850878782,0.7656718094984581
-0.5402169917696126,-0.46380143164989207,1.8443761914780161,-0.1456274315094468,-0.32588540893318,1.296406932672201,0.3690231608359416,-0.26230015506162735,0.981898407766217
-0.3567259253134419,1.9533637742863665,-0.7197835037358044,-0.1471123034702571,-0.6465341841950083,0.8879280626617411,0.12854158981043876,-0.28613185078652703,-0.059392793573617285
0.1472165144546786,0.39115911549896026,0.09215329538549995,0.7682321267400946,0.1634801210512272,-1.8204316688808027,-0.39699991277720253,1.023370633179992,-0.19063695219745758
-0.8971076213450284,-0.9062886858364423,-1.1547839947983305,1.29367305606617,-0.12588521597708943,0.5659755558243419,0.9995540911235684,-0.21315130190496345,-0.13838036776036242
-0.7542612916967292,-0.23778429318025943,1.8563892552224641,-0.1635095445283846,0.11000735608824307,-1.4437892892921995,-0.8279529444538205,-0.431793284015118,0.026688806466426157
-1.8928089405809867,-0.0374603242316823,1.6039975298518454,-1.387097656913531,-1.1449328934095868,0.41997824940355155,0.313207337243727,-0.3853180910244555,0.1887233365960099
3.7528091578994887,0.3528059079698615,-0.33390414645252964,-0.06955709678321251,1.3492404495587578,0.9451406425581971,-0.19932272115869812,-0.2520816377373999,0.22358516444279783
0.42836752533325423,2.0092463515078567,-0.6031965964390107,0.17898538318269688,0.26381899381402385,-1.30114322871781,-0.5262502893933774,-0.3036573268814085,-0.1590750156080654
1.7566200616869267,-1.0573975788713617,1.8505709552351974,-1.4650872186696096,-1.5245299284236329,0.3490853791527419,1.065362166443402,-0.2892867901934092,0.21515759695893139
-0.138174259781716,0.36544156127116734,0.03570898064962047,0.3676468889544016,0.2044265298647331,-1.6247714078996824,-0.4067368426539799,1.0025225803037108,-0.17930141466534052
-0.6197427795899795,-0.8684909799470742,-1.1811802723575573,0.6139790981031698,0.3457170229185918,-1.8607799186891192,0.26800174054141873,-0.28705135465087134,-0.12582360582895402
-0.08932141745654144,0.30750945416520625,0.049380502960137476,0.447536988153828,0.17169357898102186,-1.655891987930008,-0.5290762231936048,0.9896313896956567,-0.16121102283860053
-1.1980942525750318,-1.1001288653488102,-1.2599567147558774,0.5585930388336435,-1.231374274751019,-0.4981628671901516,0.2761253880537611,-0.3526138077832856,-0.02369317696460457
-0.4987214533117458,0.7700058579945646,-0.04801145238223854,-0.1619186209158222,0.9932160871056653,-0.7026099859963085,0.7167255927385157,1.138358517731668,-0.2543381896756352
-1.344011436821009,-1.2400853991049932,-1.2887761317438657,-0.28886714704582644,0.8795871911976284,-0.6620101109045325,-0.10129284291341509,-0.37427953395861346,0.05098026657902503
0.07903785596496768,-0.3781865900818099,0.083710776071423,0.5464633404184241,0.6749042255691844,2.538865441674839,0.3248858173758259,1.1333068883940345,1.0766527828181893
2.0816205571027786,-1.1573833233613393,1.9075158723137884,-1.6313516348905697,-0.04981812254601722,-0.863936116762442,0.38336822218374234,-0.3305385595261516,0.17131912234597935
0.37958640347932776,0.8074260175039963,0.11427485673610546,1.0373496588526787,0.2911447805345961,-2.001569117634792,0.38774602175151984,1.1434547629930756,-0.3365510280940586
-1.3582067993733506,0.040423506769597654,1.6981732816663357,-1.2324599501831839,0.35725459377165436,-0.9683676989667631,-0.08168764460098338,-0.37410513255677497,0.049091375139336264
-0.4115907935847063,0.4693016026999661,-0.003380972417416401,0.08631257058133364,0.843242625759026,-0.7827767771707738,0.060166277479590344,1.0571734571534859,-0.20441610456241455
-0.8824363512647974,1.313047523793963,-0.7923331391942499,-0.8395132848434861,-0.8067843222183293,1.2995228439976432,-1.0283404753049443,-0.47570691550856653,0.1927241399861845
2.8546688897662214,-2.165757050608337,-0.9333179310348453,0.33550017067923465,1.0132347966595552,-0.3660151268951372,1.1010211706386908,-0.16942973037565526,0.1684681169202101
3.195203289868659,-1.4742336808206633,2.2072993888393087,0.9069708478015505,-1.4284233271144224,-0.01578084078700427,0.16435612117044582,-0.29890809354509495,0.25526067083595705
-0.23909665986591888,0.40472259323055154,1.9225786816398773,0.47581724373776496,0.2785351347838445,-1.8309213502020494,0.3594651457141568,-0.23888378772721278,-0.20133390616851676
3.5162501296894635,-1.0966898847572952,0.3304363116684424,0.9616822831701335,-1.359552603577883,0.058409346672587695,0.24380510379632833,1.0698366221210271,0.18943721997757212
1.4775370700076382,-2.252601893965729,-1.0979902041171887,-0.4061064317147286,-0.07719919221426398,-1.4093879161463976,-0.26079815707403614,-0.4675265527181288,-0.7486204519611934
-0.4518644176506097,-1.0915188384057313,-1.1063839576510883,1.6371597437615948,-1.3656078488706318,-1.016964636205408,0.17154664968536412,-0.3153637859647495,-0.04790232853754894
-0.3746409080680221,0.0120952377284041,0.0367714646361136,0.8421580999231935,-1.487894034314125,-0.50101532551825,-0.704953833677117,0.9197224902121813,-0.05635485191872188
0.22383305481396545,0.2157779480446686,0.10962407161718997,1.1438785527675341,-0.3082190439859358,0.7528736767976079,0.5531805251041387,1.1506309831722101,0.3817458539192462
0.10458839553929895,0.09174552546981513,2.0093587594773314,0.9899720377143569,0.09174054025681654,-2.0393245592603546,-0.2929732541327377,-0.3019318722311548,-0.08435410965328015
0.3709768326544466,1.1914446354001347,-0.5649419067280623,0.22131760597295078,-0.059720595156301404,-1.219517539178965,-2.1287040355768903,-0.5202887848833648,0.12048816242024521
-0.3159740261220059,-1.4405191854062633,-1.0564798995112967,1.3010368074243812,0.5975554235038357,-1.3987899869864553,-0.7105047062175177,-0.38470930892912447,0.04297758943914337
3.0134672239834157,-1.171584133393457,0.2226068334899269,-0.3350084460610784,0.2678714946761241,-0.6137086291067119,-0.3005333269483853,0.9901298646345391,0.11398076163458136
-0.1332309550351491,1.4037287075780236,-0.6254842243045733,0.3945462514795256,-0.931788880713004,0.6990876869483473,-1.078714802191694,-0.4310751956757304,0.03331168607973786
-0.7556523719630173,-0.23308520663623516,1.7165099934635522,-0.9548253458385104,-1.2544374359261141,0.21229678688376197,0.5552529587203735,-0.27514498916016245,1.0368306622898122
-0.2841207914617016,-1.177114119871934,-1.0949322289044823,1.1287569505810258,0.1603101363023299,-2.0697688678658146,-0.3830140390965911,-0.35046442413913637,-0.018578205262064818
-0.28226955096157585,-0.12543195148609773,0.06320196752245467,0.9870026061457153,-1.5596977756321009,-0.5535948974325438,-0.9845702326753721,0.8889383030096412,-0.0057604668036132945
0.41955392089757537,0.44541512044335935,0.14264278739803266,1.1315664446056355,0.13863197222988188,-2.002044858276417,-0.31974739474602887,1.0522872956910367,-0.20214189199153584
0.8059800205659695,1.9765005376838733,-0.38120399640775376,2.1882574629270626,0.7474973633219969,1.9289695655654908,0.4641544689042804,-0.12770987341349996,-0.2671442219310157
-0.27276524321259993,1.4429055542006524,-0.6086032057083589,0.452917020418703,0.2009553681296221,2.1060932504005847,-0.547215026501255,-0.34726572591760774,0.024955481548656504
0.08921104944654498,1.9871714053408602,-0.6256856785666017,-0.05971998758968284,1.4109380394696593,0.2557513617969199,-0.0714573969892682,-0.2437055663607483,-0.12940532190694573
-0.2574335942607434,0.3479195519195735,0.039425818958149214,0.3607380893539782,0.7604445611342293,-0.898727099820469,-0.22557253939096764,1.029805734750614,-0.18899195394700383
-0.3416031514780402,1.6650013647335775,-0.6916792432826698,-0.013309987210571987,-0.7769641030194998,0.8609856992078998,-0.4865171000162527,-0.3667414590496352,-0.006155777775342955
-1.6873994418842937,-0.8273467161399691,-1.4369704491546853,-1.2409450523515735,0.6036466724120054,-0.9815164301391806,0.7214647475275671,-0.2999853523678637,0.08941378652624264
-0.9532992510717067,-1.5633021923389094,-1.178767509281793,1.004771834668495,-1.4688377941583117,-0.6541837061591812,-0.6902885673572112,-0.46411818221961926,0.11303700663481113
-0.978641523986339,-0.30825748810072,1.8425217032940535,0.28424787206458646,-1.4688424127444273,-0.34247075954205386,-0.5700533216381791,-0.43994989765946907,0.05373023337065434
-1.4898501666306707,0.05926733143121019,1.6991928997529748,-0.6530028687528631,-1.2038446559081095,0.05882004517030547,0.3298245403066771,-0.3555191283099334,0.0358060951903147
-0.2026365622075207,0.5523628932131512,-0.07117251638008164,-0.5145117313034677,0.40296283039194486,-1.2396463908001132,0.46915653703441884,1.1144444943909462,0.25675733210574003
0.16799369500997627,2.2308347235536763,-0.786326615565285,-0.8026302487894442,-0.9957839305942051,0.4235554210593353,1.1842624295255382,-0.12133229356758785,0.6421853490855821
0.10078513309054536,-0.4847285261006192,1.8953766219376795,-0.3020718356490935,0.056335086468629884,-1.3744325551707983,-0.5296666916349163,-0.33346753943641244,1.0118864843688002
0.9169727015996398,2.2783196735178555,-0.4346488068268391,1.3552580811078343,1.9039304776555597,0.26274156309434155,0.49924884582968976,-0.09983822898344974,-0.335665025889251
-0.5924749950446561,-1.287625297168549,-1.064481447753587,1.2397591404794188,1.7881217806362926,0.05336989406135993,0.004672813212016006,-0.28591444476522637,-0.0629698143246874
-0.05153432922609899,2.6921889930235294,-0.770375497800478,-0.863058761234154,0.6666663250004722,-0.8908800052278067,1.0566957109023398,-0.12640499091169544,-0.2184726637231596
-1.2814597121019118,1.3336066788816017,-0.9203359047843598,-1.7411347779575688,-1.2429645837333156,1.0060850453868864,-1.015777053312418,-0.5127719502427471,0.3196433556103572
-0.34090118676421743,0.14971871698832856,0.09180858416491348,1.2140032628891066,-0.3581999472476478,0.7447834076199378,-0.05852372672265183,1.0306516163538624,-0.15406105039334272
-0.971058015244705,0.0970506877605571,1.8102559877827242,-0.44075707720269736,0.8388975175506819,-0.6333879533055013,0.11269810687781386,-0.31037631503027746,-0.05075162030149695
0.06804824436878153,-1.21589920314332,1.6700321737801715,-2.417489210050349,-1.4903471287750172,0.8549994489476908,0.0690454658107486,-0.5373824920191811,-0.643237084026826
-1.6943441181035417,-0.042137008389559964,1.6775655962046196,-0.8896551895245446,-0.6490669465670215,0.9032445947603119,0.43751454988818234,-0.3438163558828321,0.13513750023675086
-1.0097446466406677,1.1808699801059444,-0.7918653531109293,-0.9202162731678726,-0.28456220401590077,2.0737067399716156,-1.019718887704019,-0.4718692098088032,0.27442768691275793
-0.45224289005907375,0.136438526674113,0.041406600049433535,0.8831123419490503,-0.8829564224283126,0.1845536829140673,-0.25707275055205164,0.9852612291795737,-0.12155466340048562
0.013047229238917785,-0.055077326835214435,0.20648899651956165,1.936979353344366,0.031573838246470656,1.1441408589995552,-0.3342444670395621,1.0297130267775665,-0.1243297902195681
-1.22354047864878,-1.4523486651413386,-1.1872367116539733,0.9188973700455038,-0.29074855213629575,0.8142190620613711,-0.03258472447175715,-0.3725189388235728,0.04741004735184554
-0.6698424977431416,-1.0064901244034465,-1.1278356602718203,0.8950317464376897,1.379975497413268,-0.537272432159104,0.3925292976399997,-0.2511395187145401,-0.11979305558139597
-0.9971846043724844,0.24173068287541422,-0.08336970670539026,-0.6552565707847059,1.9776734853792597,1.0376043090107931,0.2662892436737033,1.0672510810272084,0.018495954259419314
-0.8972928626637617,-1.7579755253289764,-1.1564901979346751,1.1044114099663132,-1.5570825720127561,-0.6779669965467224,-1.0757335677758142,-0.5114409184790714,0.18496798602657208
-0.6283851796948887,-0.43546825078739676,0.012261123415068794,0.5479038248812593,-1.6245445831801733,-0.30389078782967044,-1.5485518780072958,0.7903620617130535,0.10015252616899807
-0.5726223126973122,0.37900324840325017,-0.0015713817479278865,0.6415644408268912,-0.7572550564733543,0.26966673369918326,0.2603182473036374,1.0456910887293,-0.18081251101789722
2.1722792090803225,-1.159438917842702,1.9638205108335072,-1.3320312480698755,1.0378721714077586,0.43060358654089265,0.860496313364841,-0.23816320336380123,0.23489559278379574
-0.5014898638959263,2.150852583170033,-0.8347315739332224,-1.4738376143346388,0.5347336386207836,-0.5310572801458003,0.0909404606259701,-0.2854191549009222,0.006245609359231489
0.5149439655478332,-1.8824603422189576,-1.321554468480281,-1.374287244383472,-1.2991261761032142,0.3111409706543753,1.1688642309986166,-0.37070399858608366,-0.6668732166912148
1.3033210206543822,-1.3457443480914089,0.12250870295453901,-0.2170768452078858,-0.21118320678961097,2.1291598973266157,-0.578935080390143,0.8316481813794502,-0.7874209267430867
3.2870070888125067,1.086509695807351,-0.6006182572484229,-1.7501744237993164,0.17026889161138895,-0.5092362110851824,0.9986113939160239,-0.15917485812708812,0.30989418362855115
-0.15072150361164266,-1.5042177320993686,-0.9345830855405285,2.6484685545199365,0.030293592553693183,0.7111292856833541,-0.11729131944120706,-0.2988460439867464,0.011380034541944231
1.5036877547734186,1.1614692374153657,-0.41878419569993414,0.9462160866122383,0.4170178404442272,-0.8645789742527784,-1.4687437846925429,-0.343557593034451,0.7876599581103305
0.40391609553354324,-1.5088114439132947,-0.06562942053950105,-1.518918951699129,-0.6729155444790379,2.0565690095718225,-1.0401163981666093,0.6973850848233684,-0.7774592385964331
2.995684819494408,-1.2279787251277763,0.20088473405042598,-0.46170579211771245,-0.30079174307683354,-1.2653507931070458,-0.6399532800658944,0.9324453918899839,0.1177516391100536
1.0802798302036745,1.5213839040783403,-0.5297773104752616,0.3538521027350089,0.06647016344608053,-1.34093154199447,-1.0426349077692583,-0.3274431281297047,0.5402924624003733
0.30084066444408386,2.4640313735939467,-0.581736703212594,0.9472368649965404,-0.026533787811505467,1.0206562084745299,1.1862135463626866,-0.08928534748264358,-0.30876660773929776
-0.7399310096798738,-0.46966494295367944,0.018759136701861155,-0.03427346501705982,1.0544703690012212,0.1136410345469768,-1.5718126964190535,0.8294610039318471,0.07383010139644551
-1.2835997637417818,0.6087996806423268,1.661154485004408,-1.3745859072682747,0.5993419093194575,-0.9742180822364215,1.1328983690370482,-0.20776018116614264,-0.03950694201704174
0.705346963568954,2.096217536173997,-0.5239442138968862,1.3210334521756428,-1.3422223342990607,-0.5528618518291367,-0.03506581676023662,-0.2464957322050917,-0.19519108633894094
0.328890315215055,-1.9433389477117913,-1.0375090408862189,0.8794425626297866,1.0455660620091047,-0.4447115541425098,-0.5676262041923623,-0.30998600360965245,1.2206488575103316
-1.9317724037095114,-1.2402740618521306,-1.4211349904262425,-0.6506568944770675,-1.1286851639620634,0.09642577349846959,0.22991043010756304,-0.4090016921797499,0.15551999441904468
-1.4128932272788775,-1.0184388656072136,-1.2457108000768844,0.5556573658783203,0.489585059248189,1.651363565232221,1.1711130561134009,-0.21429503168657965,0.00787706351821554
0.14112686150970405,0.17419685834731766,0.2187299344685987,1.4951567660426994,2.2332798064773627,0.7408528429929254,-0.07155455668427108,1.1117782784635746,-0.2259951416497065
-1.443128792851724,-0.1966174683641258,-1.3981194692256378,-0.2326644384834284,-0.773745828129622,-0.23686920050658924,2.291671610065272,-0.10184234148498106,-0.12855580770228625
-0.2759763617886707,0.1973581322650615,0.04570349992491422,0.3651540188803286,0.7011673767281358,-0.8819167049436472,-0.5246314848522811,0.9888392520151681,-0.14264197502858805
-0.24688293893685775,0.17845329305663982,0.0531345607840071,0.41260598955350036,0.6877171665681003,-0.9022892773173856,-0.5682326011242279,0.9850451350800158,-0.13865227349611675
-0.4064015220689603,0.17453359194034174,0.07607689559747163,1.109068779816477,-0.3350500690947855,0.7919348315466416,0.005199328651647047,1.0346224137092475,-0.15647323411098085
-1.298478046188021,-1.6356535719498508,-1.274195810777921,-0.24928888426402893,0.157373037300829,-1.3507387116779617,-1.134307983394388,-0.5196912242746111,0.1533831091045212
-0.5851594106059494,0.060705777289489886,1.9835638665977042,1.2914235929955433,0.23198020771810526,1.2898123402819548,0.678355576714629,-0.21305933005999197,-0.1435347809344288
0.23360416111924984,1.6756876349333039,-0.7824293609820236,-1.5278601442353157,0.3775941416362639,-0.4694217363933783,-0.18690912247863098,-0.27180796467195384,0.9263282123744933
-0.13428159336940138,-0.6971468777156309,2.0665592761065015,1.1250299240098744,0.8909342026794098,-0.564056901469025,-1.4384441277138427,-0.4475284387085198,0.13033309500970425
-0.5126864872430654,2.483856650949725,-0.8338566142055372,-0.8216545355184435,-0.9124948033748131,0.42100272391042637,1.1369270360098545,-0.1743587860819806,-0.08227184469991329
-1.165784792290767,-0.6520670591471557,1.825597053103518,0.0722174701683187,-1.5756499905141925,-0.19771411552463436,-1.2211563427595673,-0.5391965424331936,0.17193111520538942
0.9553020273830701,2.7060934584901624,-0.5102185497656171,0.9938571592409822,0.9929791058234141,-1.0586936026516014,0.9601016805792851,-0.05885509825056485,-0.42747214320421867
-0.25686524642913733,-1.0157942427823783,-1.0726296919617093,1.8903844554788,-1.3681478040585782,-1.1482989918262618,0.30037454571273814,-0.2849010345289281,-0.06783664107981441
-0.41699141226934217,-1.1492497633370342,-1.036408993364725,1.4753819522477734,1.8118455262513737,-0.07692516277734465,0.2469226895102409,-0.24173609644447513,-0.11689447114990877
-1.6058549401832303,-0.4296699448282164,1.6792101236211094,-1.48751763425704,0.20636885211701664,-0.7867175758610729,-0.9882821320071088,-0.5114123703410426,0.19545563065644964
0.06340069563841219,0.5007973141539772,0.15382812126520762,1.7456168548958275,-0.28944356971057505,0.4458431287907457,0.5673226581636263,1.1414247429516324,-0.28514386829164723
-0.7517695143469125,1.4256231533183021,-0.7929855929121248,-0.7701935233896219,-1.3348433407000717,0.5328662209453067,-1.063558539688767,-0.4828427478700358,0.13018940516747593
-1.0895918829789006,-0.5027042934992773,1.8596013719026583,0.32395914973372203,-0.9877288362960535,0.38339797715396695,-0.7438263559084772,-0.45921022017278357,0.09903876973121481
-0.33767460148886175,0.8650041220599684,-0.6098632596896905,-0.26883117697082337,1.5617352591544664,1.2180137916403269,-2.06544829268572,-0.5262240280807464,0.1968918913514866
-0.2686835900026239,1.7189193981510025,-0.7123890702269782,-0.7176519403853661,0.8288738979023348,-0.11589390034950739,-0.7262637588953247,-0.3665491868495689,0.00289943983534337
-2.1454343523223462,-1.5126653847685891,-1.4884947905783734,-1.788771169178797,0.4067528533318964,-0.6329245176599662,-0.5611158534466633,-0.5016118376891948,0.3288747703704803
0.9733051870244454,-1.4647427727040832,0.027940503845087963,-0.8095188276154954,-1.3091814794287118,0.9910991184338299,-1.2783446442484285,0.6933644956760157,-0.8257493315949811
0.3249118064726908,-1.5418353050336104,-0.07815538444043206,-1.6118405276195737,-0.67419501622799,2.105612474416237,-1.1030195738368014,0.683620730742602,-0.7746842144412042
-1.2190745230047528,-0.6392253970512564,1.9060247200590765,-0.10157552679773454,2.7581858756302857,2.1764385723910125,-0.46930188429794717,-0.35898148362440074,0.1740550538482361
-1.5439805162509284,-0.3475133220071248,-1.4094642783464502,-0.3532867027389637,-0.8170985956334991,-0.16011501794235844,2.0092685419608545,-0.14623716394105407,-0.07583045346135309
0.12157263288929401,1.9640651917531669,-0.6094838880643084,0.6562014657238214,-0.7468147683775876,0.5032202740203663,-0.0020151108539737603,-0.27070007579015704,-0.1505242204497883
0.45258544752763014,1.8540725077691216,-0.5880910414143201,0.24334978220586245,0.19514654197461248,-1.3125861813806452,-0.8396397818353962,-0.34359574834363427,-0.11064942718717295
0.7226726603664791,-1.529867959044814,1.9029891767003146,-0.8739143862208423,-0.6893642039290135,1.5986761542766588,-0.4090593675391532,-0.5331952017031043,-0.7387441823434904
1.1948064211998484,1.9216450481347485,-0.4144441636812677,1.444545236186494,0.6306070714090571,-1.1775623500639605,-0.6144013695681363,-0.25143186566493714,-0.15712159770944686
1.6727844588058223,-2.4308303856982802,-1.0200272288882755,0.6522157295797564,-1.7756210128492864,-0.5879782098101703,-0.2749877470244011,-0.48304454969511423,-0.6882784313665535
4.110289450045215,0.25589584270015187,-0.3317389658959991,0.01271287805277699,-0.3854959734060737,-1.2431288555294995,-1.0629024572619554,-0.3764417392170425,0.27789180174822076
4.135054863644093,0.41051119523369994,-0.3430210432392724,-0.03924558217435701,-0.317599362445254,-1.2387286675755924,-0.7203055934558055,-0.3292641727863986,0.2666036708952271
2.7268052245510144,-1.0237105766389167,0.14769039881297136,-0.8341637846241592,0.39014757846692993,-0.39375841581742,0.07790501901168023,1.0207257658880105,0.11226614364790406
-1.0566413481770274,0.49225581245441585,-0.1841031314747368,-1.1880641149227564,0.45582907321962407,-0.8979081952003676,0.12821666446891716,1.0106174848354452,-0.06058483478951403
-0.5071708932714367,-0.17402172339570493,1.9599543898286167,0.527891713854167,1.1702142917890483,-0.34218511013621045,-0.3615108769964443,-0.33013589552713035,-0.05166520113490861
0.17348725103600185,0.7947966872991833,-0.43841769182873525,0.8728393027473834,2.5115566834970586,2.1211227314045935,-1.9371687184233009,-0.45136302543423695,0.12537946616763535
-0.9539756090546777,0.03489731911344148,-0.06163439927733851,0.12028688588602038,-0.8242361906102421,0.5623454612996794,-0.3412690573858456,0.93971262431069,-0.038477608276646015
-1.1872957433131932,0.34886600724090083,-0.2313860114926144,-1.1233838126387474,-1.0932563663249768,0.3859112546753555,0.5735543852033167,1.0338169310142429,0.33550451086529537
-1.8647924737448283,-0.48744701495411846,-0.23983059774887408,-1.322394663258658,-0.8398287219406442,1.3159238835677465,-1.0885746414714466,0.7781328911972109,0.29904281992770093
-0.5905911526104396,-1.3187307997359392,-1.1714160314633664,0.7370940321579001,0.36805989728058536,1.5808647132474554,1.1347596650520237,-0.16266786475121306,0.7769521982244884
-0.16135894605862047,0.06836318103406826,1.7367018175365314,-1.4203106520075404,0.4255773366931347,-0.9195343054682499,1.0307265485542103,-0.14424562235170338,1.2596539814483712
-1.805041184550822,-1.62635576460611,-1.3093486497886129,-0.013411024646596922,-0.23746021827972005,1.2811110466543258,-0.20401306644085432,-0.435105056979909,0.20005175924594543
-1.0000838141581432,-0.11979047310648423,1.7951574627570717,-0.5673192899167209,0.2079436827683334,-1.2652559020029783,-0.5357573262842149,-0.40984965185796873,0.013231697857829343
-0.4053085570543764,-0.1192421155010554,1.9475837717756916,1.068720709995847,-1.4950963565691033,-0.7429127821550354,-0.2802987416985557,-0.36220377170024565,-0.01623038062237431
-1.2793696099297793,-0.9888987938690209,-1.2947295595870818,-0.27005235533782845,0.9755365270127386,-0.7030697470869702,0.4069185194673597,-0.3023899741756747,-0.012514273104003713
0.9291840022876727,1.379405191798692,-0.37604269100218907,1.520085714089338,1.5330476803549282,0.2958634813980024,-1.2805105340522605,-0.33523594982317223,-0.03663424982744189
-1.0788317034040205,0.5950525503312869,-0.20024616286143113,-1.2846538371379055,0.5089917029665509,-0.8653208640688828,0.3662814598015879,1.0407011946390927,-0.06298995154660729
-0.8870255564278833,-0.20871025419949818,1.9037797967723902,0.08050367271799899,1.7768960934725309,0.596131663819651,-0.12858750479002404,-0.3138315639947782,-0.004878049830973621
1.2190025543835632,2.187316175842791,-0.2803263160517535,2.9280235315436447,1.2968968736673678,2.2683597586127893,1.0011923697242353,-0.016720038631830556,-0.3770830663664911
-1.0821345904463313,0.4074115159514051,-0.18245316811223505,-1.1960607531839913,0.42356539977476604,-0.8831791798568699,-0.04523634878404116,0.9858460620975955,-0.041425717905354105
-1.278823959111953,-0.7228345257304247,-1.283295201699997,0.4467244532461066,-0.5066251616632583,0.22706675707584517,1.294651300752722,-0.211534450894968,-0.10306426125027765
2.0644370219694577,-0.9999563629379129,1.9094961782545241,-1.0388242844293136,-1.556377303211736,0.1371070297222423,1.1352202174508714,-0.2589218350918017,0.19365313857982472
-0.11845072080742798,2.80847023095313,-0.800882015336811,-1.0662586649441972,0.7393701528328089,-0.8095860080531605,1.3546536331595478,-0.09143194514319125,-0.1981138682204496
1.5431337254977138,1.4930688488256447,-0.41955945748619655,1.5590101910806484,-1.0237587036958744,0.10433249160696134,-0.359971914356444,-0.22068186448828675,0.7720894778062627
1.6491269777782471,-2.443327837315274,-1.019607532797453,0.07139045775966468,0.34900198445843295,-0.8935440957707929,-0.49253488689111047,-0.47512419039435705,-0.7319400343196047
-0.8115522893543596,0.25049776305659155,1.8404477380050752,0.4186776670245325,-1.268245086568999,-0.47708147783915006,0.5181664344681073,-0.28405574743912776,-0.12671675771235738
-0.0096751175732236,0.01718005065842835,0.08249313433756979,0.5969110965871889,0.03987765836689702,-1.691607312706817,-1.1074613711779364,0.9183187572141317,-0.05800831305986641
-0.8802476505350807,-1.3860937749334816,-1.174583284402203,1.082911219585928,-1.4098609537367102,-0.7137903334201808,-0.35266268671411477,-0.41429847728762165,0.050995888228762914
-1.1219382145602759,0.077745461156875,1.7842719937584133,-0.02866444497709997,-1.2779542787437772,-0.24130278522170806,0.2443686799579192,-0.3416627106302592,-0.0430083745113456
-0.6127689979054266,0.6331280625448954,1.8505599149224519,-0.012230612084348008,0.9929139284197191,-0.9060672860994787,1.1159721646171927,-0.15265786683107113,-0.23806537878902226
-0.6622031141461907,-0.3063449005661156,1.9884576498023516,0.6300755849120796,2.2299546699212094,1.0659578211375382,-0.19161042038667433,-0.29538875679206283,-0.02745049457670563
-1.503621555487102,-1.2743065559140818,-1.324395235222932,-0.558620972752021,0.901454332913708,-0.5291282257915253,-0.11396002943488728,-0.38689271001414904,0.09598737280875211
-1.652774136660432,-0.1633874859035445,1.6425270369990927,-1.6951050493223114,0.3381661156329331,-0.7222205104980829,-0.3911927151697779,-0.4353633324729771,0.17102903367704622
-1.5806053609856245,-0.7101562431298198,-1.4203457414527234,-1.0881546321954443,0.6294623120560876,-1.0691465194790717,0.9244403347356185,-0.26572794254378895,0.035925551434704786
0.5385672073032577,2.710994307883204,-0.5795459386312464,0.45822631686479026,1.6268218164847836,-0.08352328405061074,1.2958886450104166,-0.03142136023968783,-0.37422896281015894
0.5854278986764068,0.14684411545773057,2.0203535172331106,0.8911471845120155,0.1395270978701636,-2.0142926171321234,0.2512858191193041,-0.1966625403495663,0.39797231439609776
0.3574213431025447,1.3478770369456008,-0.49111141020632465,1.2979580893743061,-0.5071847887163858,0.9933736586645405,-1.0867076296992355,-0.38711107100228104,0.004961415942619441
-0.6297333051659261,-1.0791779952342875,-1.1423695800191878,1.3917682658216715,-1.3297476650833726,-0.9004367085527544,0.21575460947779573,-0.32168479350638524,-0.056123504888182525
0.030361318626829743,0.5431003893616208,1.9691796430170492,0.8393081924936219,0.2860908153859812,-2.0227558905625735,0.5917237636668781,-0.1895917181511879,-0.25262038424873107
0.06735156200294228,1.6243860551243057,-0.5443153506293456,0.9651570340503309,0.2053757147124702,1.8385332419455227,-0.2762323089192199,-0.2879976724868478,-0.07776484492239112
